,T,St,Rt,Sx,Sy,Rx,Ry,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,S,R
7666,1308900,0,0,-1640.0,2970.0,-2630.0,2330.0,-2060.0,-960.0,-2950.0,-2550.0,-1640.0,380.0,-890.0,2620.0,180.0,-1560.0,-2630.0,-3130.0,250.0,-1090.0,-5000.0,-2770.0,-1710.0,-1950.0,-1910.0,-2770.0,-140.0,-3140.0,660.0,2380.0,640.0,-1570.0,2970.0,-100.0,-1810.0,320.0,1730.0,1480.0,2330.0,880.0,3470.0,2140.0,60.0,1830.0,-1220.0,2750.0,1560.0,2530.0,2030.0,10.0,4,10
4186,1198500,0,0,780.0,-1710.0,240.0,-300.0,1310.0,780.0,1410.0,-830.0,4060.0,-520.0,240.0,210.0,1330.0,-1100.0,1480.0,-640.0,200.0,-190.0,950.0,1180.0,-1090.0,-1210.0,1980.0,-3370.0,-1200.0,580.0,1140.0,-1710.0,-390.0,2040.0,-40.0,-1600.0,-300.0,-2490.0,-1720.0,-520.0,-2620.0,-1780.0,-1710.0,-2570.0,-2840.0,-1820.0,-140.0,870.0,-690.0,-340.0,-1110.0,620.0,1,6
4987,990400,0,0,3320.0,1560.0,3780.0,-300.0,3320.0,1960.0,3180.0,1890.0,3040.0,1020.0,4900.0,190.0,3780.0,-110.0,2240.0,40.0,2100.0,2560.0,2500.0,120.0,1860.0,1090.0,1670.0,-40.0,-3030.0,-280.0,1560.0,820.0,2090.0,2540.0,-630.0,-200.0,190.0,1850.0,-300.0,-180.0,1580.0,960.0,1400.0,490.0,2300.0,-540.0,-120.0,1090.0,2170.0,1770.0,390.0,160.0,0,8
8054,2478000,0,0,1890.0,1240.0,2240.0,-670.0,920.0,1890.0,-1270.0,1960.0,470.0,-710.0,4380.0,-1060.0,2240.0,-1330.0,1170.0,-1150.0,200.0,1540.0,-580.0,-1600.0,390.0,580.0,-1380.0,-1570.0,-3770.0,-1520.0,2990.0,1240.0,-1540.0,2650.0,-1430.0,3130.0,410.0,2470.0,-670.0,620.0,1700.0,2450.0,1710.0,2560.0,2830.0,-740.0,-650.0,800.0,2720.0,1370.0,240.0,440.0,1,8
316,1338300,0,0,3800.0,3600.0,4790.0,2830.0,2180.0,1840.0,3220.0,3000.0,3950.0,150.0,3800.0,1410.0,4080.0,-1770.0,4790.0,4320.0,4160.0,4240.0,4410.0,3380.0,5190.0,3890.0,4330.0,3420.0,1930.0,2460.0,2390.0,650.0,1510.0,-520.0,-500.0,380.0,3600.0,2350.0,20.0,810.0,2830.0,840.0,-250.0,-50.0,2490.0,-400.0,10.0,2550.0,1700.0,1400.0,1150.0,2310.0,6,10
3086,2607100,0,0,90.0,1030.0,-560.0,320.0,90.0,560.0,950.0,-560.0,1530.0,120.0,1930.0,1690.0,-610.0,3700.0,-70.0,-1050.0,-580.0,1210.0,20.0,310.0,1570.0,-4000.0,-1020.0,1200.0,690.0,-970.0,1030.0,330.0,-230.0,320.0,1500.0,-1340.0,400.0,-1210.0,910.0,140.0,1770.0,130.0,-1150.0,-2120.0,780.0,2740.0,1020.0,-30.0,790.0,290.0,1500.0,1560.0,0,3
11237,2575700,0,0,280.0,210.0,-20.0,2780.0,1060.0,-1330.0,200.0,-1220.0,-2010.0,3450.0,-350.0,-20.0,280.0,-2410.0,-2200.0,-1420.0,-860.0,-210.0,-2250.0,-1850.0,-2480.0,-1760.0,-2490.0,50.0,-4190.0,-770.0,-60.0,-2860.0,-2440.0,950.0,-1530.0,70.0,-480.0,2780.0,210.0,-220.0,1150.0,480.0,-890.0,-20.0,-1670.0,-2240.0,-510.0,1430.0,460.0,-1830.0,0.0,1160.0,8,7
9390,1693300,0,0,830.0,-2180.0,-610.0,-2330.0,1840.0,4680.0,1190.0,830.0,1910.0,-610.0,90.0,-1420.0,2220.0,-470.0,1860.0,310.0,140.0,980.0,-780.0,290.0,-1280.0,-660.0,-1320.0,1730.0,-3470.0,1360.0,2330.0,10.0,240.0,-2180.0,580.0,-2330.0,1070.0,710.0,-470.0,2120.0,1160.0,-330.0,1440.0,1580.0,-1820.0,-1470.0,-440.0,1680.0,680.0,-90.0,-190.0,1440.0,3,5
4801,428100,0,0,-1040.0,-2780.0,-1960.0,-1940.0,1210.0,-90.0,1430.0,-650.0,460.0,-1040.0,4040.0,-1490.0,1190.0,-1960.0,-1280.0,-1470.0,-1350.0,1110.0,430.0,-1840.0,-1210.0,-280.0,-770.0,-2470.0,-4490.0,-2410.0,280.0,-1290.0,-870.0,-130.0,-3100.0,-2780.0,-540.0,-2630.0,-1990.0,-1940.0,-3330.0,-2480.0,-1100.0,-1260.0,700.0,-2980.0,-2900.0,-2630.0,1440.0,-680.0,-500.0,-2180.0,5,9
8915,1238300,0,0,1090.0,2920.0,2020.0,2600.0,2890.0,4760.0,2020.0,1850.0,-440.0,2830.0,1090.0,-340.0,2690.0,2170.0,690.0,380.0,1240.0,3210.0,1840.0,-90.0,-410.0,830.0,2130.0,-2930.0,-460.0,1810.0,250.0,170.0,2600.0,260.0,1380.0,1900.0,2920.0,-1390.0,730.0,-1180.0,2400.0,220.0,-790.0,1660.0,-1470.0,-2070.0,1690.0,2870.0,920.0,160.0,70.0,2300.0,6,2
3531,196100,0,0,230.0,-900.0,-1730.0,-3350.0,-1650.0,1570.0,-1550.0,4270.0,1260.0,-1630.0,230.0,-590.0,-1730.0,-2150.0,790.0,-1310.0,-1230.0,70.0,-1490.0,-2040.0,-1910.0,-1850.0,-3900.0,-1890.0,-50.0,-1040.0,670.0,600.0,-60.0,-10.0,-1690.0,2730.0,-900.0,1190.0,-3350.0,-1130.0,2410.0,620.0,-730.0,910.0,2000.0,-1660.0,50.0,1070.0,-170.0,-460.0,-510.0,-2010.0,6,8
9465,2345400,0,0,480.0,2550.0,-130.0,3200.0,-1100.0,-830.0,560.0,-1460.0,-590.0,-2420.0,-1010.0,-2680.0,480.0,-4060.0,-130.0,630.0,-2150.0,860.0,3710.0,-110.0,-320.0,430.0,-1040.0,490.0,530.0,-1060.0,1290.0,2370.0,-2500.0,-1230.0,490.0,100.0,3280.0,2370.0,2550.0,1030.0,3200.0,-250.0,1840.0,1260.0,870.0,2800.0,1140.0,1410.0,3240.0,2760.0,2520.0,1790.0,8,10
8750,58500,0,0,1570.0,-2550.0,3000.0,-1410.0,170.0,530.0,-750.0,1570.0,1120.0,3000.0,400.0,4060.0,2500.0,670.0,-490.0,180.0,-740.0,810.0,-4040.0,-650.0,1920.0,-120.0,140.0,-510.0,1500.0,1270.0,-1840.0,-110.0,-810.0,-2550.0,2290.0,-1410.0,-2860.0,-850.0,530.0,-2220.0,1430.0,-2920.0,-1740.0,-1610.0,-300.0,-480.0,-1070.0,-1160.0,-2060.0,980.0,-1690.0,-2540.0,3,5
5164,899700,0,0,4780.0,-470.0,4580.0,-610.0,4710.0,5210.0,4580.0,-2560.0,390.0,3720.0,4440.0,4360.0,-10.0,4780.0,4770.0,4790.0,4500.0,5340.0,4650.0,4410.0,3820.0,4990.0,4610.0,4540.0,130.0,5100.0,1020.0,-3310.0,-610.0,0.0,-270.0,-2570.0,480.0,730.0,-310.0,-470.0,670.0,-870.0,1020.0,-320.0,-230.0,390.0,-1940.0,280.0,-330.0,480.0,-460.0,40.0,9,2
10019,48900,0,0,-2180.0,2570.0,-4060.0,490.0,-2380.0,-620.0,-4060.0,-1030.0,750.0,-770.0,790.0,1050.0,-2180.0,-1360.0,-150.0,-400.0,-40.0,900.0,-1540.0,-1440.0,-110.0,940.0,1110.0,2970.0,830.0,-2030.0,-870.0,3270.0,490.0,1450.0,-840.0,1950.0,3120.0,850.0,2570.0,-1930.0,-340.0,1890.0,180.0,-920.0,-50.0,1720.0,-1160.0,2630.0,430.0,600.0,960.0,2520.0,8,2
9203,2670300,0,0,-4020.0,3080.0,260.0,1160.0,-3170.0,-1860.0,260.0,-2520.0,-3180.0,-1890.0,-1530.0,-4020.0,-4330.0,-5110.0,-4180.0,-2040.0,-540.0,-2830.0,380.0,-1570.0,-3770.0,3560.0,-4520.0,270.0,-4230.0,-2270.0,360.0,-130.0,1160.0,2240.0,-1950.0,-2440.0,-1220.0,3080.0,650.0,330.0,-100.0,2480.0,-1180.0,-1960.0,1390.0,-2880.0,2870.0,-140.0,370.0,170.0,-280.0,1290.0,7,2
5860,2228000,0,0,860.0,990.0,630.0,-50.0,-1250.0,-4100.0,750.0,-660.0,1930.0,-1350.0,160.0,-580.0,-190.0,860.0,630.0,1290.0,-500.0,1550.0,110.0,2000.0,1760.0,-1070.0,4260.0,1860.0,-1360.0,-510.0,1030.0,170.0,1810.0,-1670.0,-330.0,-350.0,910.0,1800.0,1110.0,990.0,-50.0,990.0,-70.0,1870.0,1310.0,-210.0,-1580.0,1010.0,30.0,340.0,-1520.0,1410.0,9,10
6892,54100,0,0,1580.0,-3170.0,580.0,-3280.0,930.0,220.0,-690.0,580.0,1270.0,2630.0,1580.0,4270.0,2570.0,460.0,-400.0,1050.0,-620.0,1260.0,-3910.0,-460.0,2040.0,-50.0,470.0,-280.0,2260.0,240.0,-1230.0,770.0,50.0,-3280.0,2610.0,-920.0,-3170.0,-1340.0,470.0,-770.0,1830.0,-2760.0,-780.0,-550.0,-280.0,200.0,-870.0,-660.0,-1310.0,1430.0,-2030.0,-2900.0,6,3
5060,1482100,0,0,-1320.0,920.0,-220.0,3330.0,990.0,-2420.0,1010.0,-4400.0,-2180.0,1080.0,-1320.0,-370.0,-220.0,1150.0,-1810.0,240.0,520.0,-1420.0,540.0,1100.0,1340.0,1130.0,3420.0,1280.0,-1060.0,-870.0,-2040.0,-400.0,1160.0,50.0,1650.0,-2640.0,920.0,-30.0,3330.0,1240.0,-1840.0,-120.0,1110.0,3670.0,-1610.0,1410.0,-500.0,-2130.0,190.0,730.0,560.0,1600.0,6,8
5564,799200,0,0,-740.0,-2730.0,1050.0,-2030.0,-1600.0,-260.0,-1230.0,730.0,480.0,-3650.0,1050.0,-740.0,-360.0,1820.0,1700.0,1010.0,10.0,-270.0,1700.0,870.0,1730.0,1530.0,1760.0,-1170.0,3730.0,-30.0,-1640.0,1730.0,450.0,-2810.0,-430.0,-470.0,-2030.0,-2730.0,-1530.0,-50.0,-1240.0,-930.0,-1830.0,-2600.0,320.0,1020.0,-450.0,-2450.0,-1490.0,-1360.0,-460.0,-550.0,7,6
3931,2531600,0,0,2250.0,-1060.0,800.0,-3360.0,2170.0,-190.0,-40.0,3900.0,620.0,730.0,-1460.0,2250.0,800.0,-1360.0,1050.0,100.0,-400.0,650.0,280.0,-770.0,170.0,-1170.0,-1340.0,-1230.0,2020.0,-3530.0,1210.0,410.0,-1350.0,50.0,-680.0,2610.0,140.0,-1060.0,-3360.0,2720.0,0.0,-500.0,480.0,-590.0,-1760.0,-1720.0,1700.0,-690.0,2000.0,230.0,910.0,-190.0,7,8
2178,1464600,0,0,1530.0,1730.0,1690.0,-120.0,-470.0,4120.0,1530.0,-1110.0,920.0,1690.0,-130.0,-1120.0,-1090.0,-660.0,-630.0,-490.0,250.0,-1190.0,1140.0,-70.0,-570.0,-1110.0,-1190.0,-3160.0,-1160.0,-700.0,-980.0,310.0,1730.0,-1480.0,1010.0,-120.0,-1170.0,600.0,3280.0,1930.0,-3010.0,330.0,1310.0,-750.0,350.0,-750.0,2300.0,900.0,2140.0,280.0,410.0,-2180.0,2,5
11303,1207700,0,0,3150.0,1810.0,3320.0,2100.0,3650.0,3000.0,1340.0,3320.0,3150.0,3730.0,3900.0,3790.0,100.0,5270.0,2390.0,3710.0,0.0,-3220.0,3120.0,680.0,3620.0,3130.0,730.0,-10.0,3150.0,2120.0,-340.0,2310.0,1880.0,2100.0,1810.0,910.0,-430.0,370.0,990.0,-150.0,-300.0,-220.0,1170.0,0.0,-460.0,2620.0,570.0,2010.0,-1690.0,-40.0,2510.0,620.0,4,3
7808,1758000,0,0,-4280.0,30.0,-3340.0,-980.0,-4280.0,-1600.0,-4170.0,-4280.0,-3410.0,-3660.0,-380.0,-4330.0,-4630.0,-3440.0,-3340.0,-1360.0,-1620.0,-1950.0,-3680.0,-2890.0,80.0,-2580.0,130.0,-4570.0,2100.0,-4430.0,-900.0,-1100.0,990.0,30.0,-40.0,-2640.0,90.0,40.0,140.0,-2860.0,-980.0,-940.0,-2610.0,410.0,1320.0,290.0,320.0,-2470.0,-830.0,-360.0,-310.0,-640.0,3,10
11114,2676000,0,0,-3940.0,3540.0,-2430.0,2580.0,-2430.0,-2170.0,-360.0,-2900.0,-3940.0,-3920.0,-820.0,-520.0,-4340.0,1560.0,-4900.0,-4490.0,-4080.0,-2950.0,-3210.0,-3370.0,-480.0,-5080.0,-4630.0,-940.0,-3350.0,-3840.0,2580.0,950.0,860.0,670.0,3540.0,60.0,1760.0,30.0,830.0,910.0,3020.0,830.0,40.0,570.0,2370.0,2830.0,730.0,-10.0,2480.0,1830.0,1100.0,2440.0,4,0
6573,847200,0,0,250.0,2110.0,-530.0,2470.0,-1030.0,250.0,790.0,-530.0,-600.0,870.0,-1780.0,-690.0,680.0,-3870.0,-1550.0,270.0,320.0,1470.0,-910.0,-1630.0,-130.0,4660.0,1600.0,1030.0,350.0,-140.0,2130.0,2110.0,3380.0,2470.0,-1220.0,-140.0,2630.0,3100.0,1850.0,1110.0,710.0,1130.0,2770.0,1770.0,1970.0,2300.0,3070.0,-80.0,190.0,3060.0,2280.0,2160.0,1,3
5308,938000,0,0,420.0,-2290.0,760.0,-1300.0,760.0,420.0,1550.0,1880.0,1110.0,-690.0,950.0,-660.0,2660.0,-2600.0,2520.0,2330.0,130.0,2570.0,4550.0,2140.0,1950.0,1840.0,1450.0,2680.0,2660.0,760.0,-1300.0,-2290.0,-1820.0,-3000.0,850.0,-1420.0,2610.0,430.0,-250.0,-470.0,490.0,-2190.0,-140.0,-1020.0,-220.0,600.0,-2710.0,-1720.0,2140.0,750.0,-290.0,-1880.0,1,0
4506,480900,0,0,490.0,-980.0,1540.0,-320.0,950.0,170.0,-100.0,1450.0,750.0,1540.0,490.0,1410.0,-460.0,3820.0,-640.0,-650.0,-70.0,-1360.0,470.0,1450.0,-3840.0,-650.0,-1140.0,-1160.0,1270.0,690.0,230.0,-260.0,-1870.0,1220.0,1550.0,-320.0,-980.0,-1340.0,-1560.0,-310.0,-40.0,-1380.0,2380.0,1380.0,-1070.0,1220.0,-440.0,840.0,-2880.0,-560.0,-1570.0,470.0,6,5
8682,726500,0,0,-1910.0,-1370.0,-2990.0,-270.0,-2990.0,170.0,-1910.0,3640.0,-230.0,-3050.0,-1120.0,-1470.0,-2890.0,-2550.0,-810.0,-3090.0,-2480.0,-1180.0,-2770.0,-3060.0,-2020.0,-3270.0,-4780.0,-2690.0,-2230.0,,-270.0,-510.0,-1370.0,-100.0,-2320.0,1030.0,-1320.0,-220.0,-3330.0,-2020.0,1390.0,-470.0,-1980.0,-1560.0,1090.0,-2020.0,-1270.0,130.0,-290.0,-1420.0,-2960.0,,2,0
11575,2429900,0,0,490.0,-1520.0,-710.0,-1530.0,-3460.0,-1390.0,80.0,-1310.0,490.0,-4730.0,-2390.0,-450.0,1080.0,-710.0,-1670.0,460.0,-810.0,1210.0,-1420.0,860.0,-1990.0,1280.0,690.0,-2900.0,3100.0,-2730.0,-2450.0,-2890.0,-2650.0,-750.0,-1520.0,-810.0,-590.0,60.0,-630.0,-1530.0,910.0,-1780.0,-1890.0,-1470.0,360.0,0.0,-1340.0,-700.0,-2400.0,-800.0,-660.0,-2640.0,4,9
1602,975000,0,0,-90.0,-1280.0,1090.0,-1950.0,1090.0,210.0,590.0,-840.0,-90.0,1720.0,320.0,-1180.0,3440.0,1800.0,-1450.0,-910.0,-320.0,-1340.0,250.0,-90.0,-3940.0,-190.0,1130.0,-1390.0,860.0,-1510.0,-1950.0,350.0,2920.0,-630.0,-1280.0,-650.0,-3130.0,350.0,-10.0,1040.0,2010.0,-1860.0,-790.0,-410.0,-1560.0,500.0,30.0,1590.0,-1090.0,360.0,180.0,1540.0,4,0
4281,879800,0,0,1240.0,-2050.0,10.0,-2200.0,-1450.0,1640.0,10.0,4000.0,1240.0,-1300.0,250.0,-730.0,-880.0,-1520.0,920.0,-1300.0,-580.0,540.0,-830.0,-1120.0,-640.0,-1400.0,-3440.0,-1510.0,-800.0,,1030.0,600.0,-2200.0,180.0,-2050.0,3070.0,310.0,1350.0,-3460.0,-420.0,2220.0,710.0,-770.0,-1480.0,1890.0,-1980.0,50.0,1820.0,-220.0,-300.0,-2910.0,,4,2
8954,806500,0,0,-2430.0,1300.0,-1420.0,2320.0,-880.0,-4960.0,-2540.0,-1420.0,-1880.0,-1520.0,-2560.0,-1000.0,-2590.0,-1970.0,-2430.0,-680.0,-2890.0,-810.0,-2440.0,-1580.0,-1530.0,100.0,2510.0,-60.0,-1440.0,-2200.0,-140.0,-130.0,30.0,2320.0,780.0,-800.0,580.0,1240.0,-750.0,-1560.0,1300.0,1170.0,640.0,2130.0,350.0,980.0,150.0,-440.0,140.0,380.0,-2380.0,910.0,10,3
813,2862700,0,0,-270.0,-1370.0,-1050.0,-1400.0,820.0,-1450.0,640.0,-760.0,-940.0,-270.0,1100.0,-1050.0,-2820.0,3510.0,850.0,-2150.0,-740.0,-1160.0,-2420.0,-2320.0,-290.0,-1080.0,-4520.0,-120.0,-2590.0,860.0,740.0,1670.0,1190.0,690.0,2570.0,-1370.0,-280.0,-1400.0,1050.0,40.0,-110.0,-1250.0,-680.0,2020.0,50.0,2340.0,1710.0,2210.0,90.0,200.0,880.0,-440.0,5,7
6252,782700,0,0,1080.0,210.0,660.0,-190.0,410.0,660.0,1080.0,-1500.0,580.0,4140.0,-1280.0,-520.0,1540.0,-1420.0,1290.0,-700.0,-220.0,-1440.0,930.0,950.0,-1460.0,-1260.0,1440.0,-3510.0,-1440.0,680.0,2300.0,-190.0,210.0,-670.0,950.0,60.0,420.0,-780.0,-110.0,1130.0,-1110.0,-450.0,1020.0,-1120.0,160.0,-1290.0,600.0,1600.0,630.0,160.0,-110.0,2050.0,2,1
411,275400,0,0,1020.0,1820.0,-480.0,1210.0,220.0,-1240.0,-1050.0,-480.0,1020.0,1070.0,190.0,-2550.0,3360.0,1400.0,-1740.0,-2160.0,-4720.0,-60.0,-610.0,-1890.0,-2040.0,1190.0,-2010.0,-450.0,700.0,-80.0,-190.0,-680.0,180.0,1210.0,1820.0,-1150.0,-2380.0,-1170.0,170.0,590.0,-2170.0,590.0,-500.0,-1290.0,600.0,-790.0,-2720.0,2580.0,-710.0,2320.0,920.0,80.0,4,3
